v1,v2,wt
1393,570,0.075000
1393,424,0.050000
1393,655,0.050000
1393,248,0.050000
1393,1338,0.050000
1393,285,0.050000
1393,544,0.075000
1393,1382,0.050000
1393,552,0.050000
1393,1161,0.100000
1393,125,0.050000
1393,1241,0.075000
1393,1514,0.050000
1393,973,0.050000
1393,370,0.050000
1393,457,0.050000
1393,1413,0.075000
1393,619,0.050000
1393,1442,0.050000
1393,1402,0.050000
1393,430,0.050000
1393,523,0.050000
1393,660,0.050000
1393,1135,0.050000
1393,605,0.050000
1393,480,0.050000
1393,428,0.050000
1393,1324,0.050000
1393,10,0.050000
1393,1774,0.050000
1393,792,0.100000
1393,1454,0.100000
1393,2059,0.500000
1393,1586,0.075000
1393,304,0.050000
1393,2354,0.050000
1393,13,0.050000
1393,1806,0.050000
1393,1847,0.050000
1393,1245,0.050000
1393,1794,0.050000
1393,1,0.050000
1393,897,0.075000
1393,316,0.050000
1393,1178,0.050000
1393,2483,0.050000
1393,237,0.050000
1393,1920,0.100000
1393,2576,0.075000
1393,1079,0.075000
1393,2596,0.050000
1393,79,0.050000
1393,2240,0.050000
1393,378,0.050000
1393,1557,0.050000
1393,1202,0.050000
1393,198,0.075000
1393,2788,0.400000
1393,156,0.050000
1393,2626,0.050000
1393,2155,0.050000
1393,1667,0.400000
1393,365,0.050000
1393,300,0.050000
1393,1809,0.050000
1393,866,0.075000
1393,1464,0.300000
1393,4,0.050000
1393,2656,0.050000
1393,3015,0.100000
1393,1805,0.050000
1393,1068,0.050000
1393,401,0.050000
1393,2574,0.100000
1393,575,0.050000
1393,2086,0.300000
1393,190,0.075000
1393,1252,0.050000
1393,1253,0.050000
1393,580,0.050000
1393,3001,0.050000
1393,2801,0.050000
1393,2430,0.050000
1393,1291,0.050000
1393,2929,0.050000
1393,1617,0.100000
1393,353,0.050000
1393,2763,0.050000
1393,1056,0.050000
1393,330,0.050000
1393,1488,0.050000
1393,1570,0.075000
1393,768,0.050000
1393,2532,0.050000
1393,175,0.050000
1393,1261,0.050000
1393,1433,0.050000
1393,306,0.075000
1393,138,0.075000
1393,2612,0.100000
1393,833,0.050000
1393,2603,0.050000
1393,1189,0.050000
1393,1072,0.050000
1393,2365,0.075000
1393,47,0.050000
1393,649,0.075000
1393,1808,0.050000
1393,2900,0.075000
1393,592,0.050000
1393,2444,0.075000
1393,1384,0.050000
1393,1796,0.050000
1393,108,0.050000
1393,1988,0.075000
1393,2888,0.050000
1393,1926,0.075000
1393,247,0.050000
1393,923,0.050000
1393,1487,0.050000
1393,1991,0.050000
1393,1940,0.050000
1393,2041,0.050000
1393,1658,0.050000
1393,1738,0.050000
1393,1654,0.050000
1394,1335,0.050000
1394,198,0.050000
1394,966,0.050000
1394,881,0.050000
1394,191,0.050000
1394,471,0.050000
1394,950,0.050000
1394,366,0.050000
1394,195,0.200000
1394,58,0.050000
1394,1078,0.100000
1394,1133,0.050000
1394,434,0.050000
1394,734,0.050000
1394,1930,0.075000
1394,283,0.050000
1394,1557,0.050000
1394,187,0.050000
1394,887,0.050000
1394,1329,0.050000
1394,1189,0.075000
1394,247,0.075000
1394,1822,0.100000
1394,1488,0.075000
1394,35,0.075000
1394,60,0.050000
1394,973,0.050000
1394,1535,0.050000
1394,162,0.050000
1394,1641,0.050000
1394,1369,0.075000
1394,866,0.050000
1394,907,0.050000
1394,1222,0.050000
1394,325,0.050000
1394,1708,0.050000
1394,1075,0.050000
1394,1217,0.050000
1394,1326,0.050000
1394,613,0.050000
1394,622,0.075000
1394,3722,0.050000
1394,739,0.050000
1394,550,0.050000
1394,555,0.050000
1394,4147,0.050000
1394,4540,0.050000
1394,2499,0.050000
1394,704,0.050000
1394,4511,0.050000
1394,4059,0.050000
1394,1705,0.050000
1394,1636,0.050000
1394,4040,0.050000
1394,5128,0.050000
1394,5115,0.050000
1394,4648,0.050000
1394,3485,0.075000
1394,3994,0.050000
1395,289,0.050000
1395,577,0.075000
1395,220,0.050000
1395,107,0.050000
1395,751,0.100000
1395,1364,0.075000
1395,688,0.075000
1395,1018,0.050000
1395,457,0.050000
1395,1026,0.075000
1395,931,0.050000
1395,1413,0.075000
1395,1031,0.075000
1395,464,0.050000
1395,1065,0.050000
1395,1184,0.050000
1395,783,0.050000
1395,579,0.050000
1395,988,0.050000
1395,10,0.050000
1395,523,0.050000
1395,1334,0.050000
1395,478,0.050000
1395,157,0.050000
1395,1740,0.050000
1395,969,0.050000
1395,746,0.050000
1395,1667,0.050000
1395,1652,0.050000
1395,1945,0.050000
1395,1896,0.050000
1395,1157,0.050000
1395,1847,0.050000
1395,844,0.075000
1395,622,0.100000
1395,3140,0.050000
1395,1890,0.050000
1395,2985,0.050000
1396,203,0.050000
1396,1769,0.050000
1396,2605,0.700000
1396,2606,0.100000
1396,1832,0.300000
1396,582,0.050000
1396,2032,0.050000
1396,2617,0.050000
1396,2272,0.050000
1396,2479,0.050000
1396,2594,0.075000
1396,2795,0.050000
1396,661,0.200000
1396,1689,0.200000
1396,2044,0.050000
1396,2877,0.075000
1396,2262,0.050000
1396,2275,0.200000
1396,1675,0.075000
1396,3010,0.050000
1396,455,0.050000
1396,2972,0.050000
1396,835,0.400000
1396,586,0.300000
1396,2818,0.075000
1396,1623,0.200000
1396,3126,0.050000
1396,1016,0.100000
1396,841,0.050000
1396,3076,0.050000
1396,1146,0.100000
1396,1498,0.050000
1396,2393,0.050000
1396,1430,0.200000
1396,3200,0.050000
1396,842,0.075000
1396,1993,0.200000
1396,1839,0.300000
1396,1996,0.075000
1396,1597,0.075000
1396,1372,0.100000
1396,1467,0.050000
1396,1819,0.200000
1396,3482,0.050000
1396,2242,0.075000
1396,421,0.300000
1396,1944,0.075000
1396,2496,0.300000
1396,2346,0.300000
1396,2435,0.050000
1396,1979,0.050000
1396,2881,0.050000
1396,1232,0.100000
1396,972,0.100000
1396,935,0.075000
1396,3084,0.075000
1396,2906,0.400000
1396,3494,0.400000
1396,3531,0.050000
1396,1946,0.075000
1396,2678,0.050000
1396,3259,0.050000
1396,3065,0.100000
1396,3284,0.050000
1396,2508,0.050000
1396,2968,0.050000
1396,877,0.050000
1396,3052,0.050000
1396,3053,0.050000
1396,2784,0.050000
1396,2386,0.075000
1396,2586,0.050000
1396,422,0.075000
1396,3285,0.050000
1396,2004,0.050000
1396,1304,0.100000
1396,3026,0.075000
1396,2359,0.050000
1396,3091,0.050000
1396,3415,0.050000
1396,1231,0.050000
1396,2625,0.050000
1396,2518,0.050000
1396,2455,0.200000
1396,4593,0.100000
1396,1108,0.050000
1396,588,0.050000
1396,4410,0.100000
1396,4226,0.050000
1396,4279,0.075000
1396,2306,0.050000
1396,1825,0.050000
1396,4545,0.200000
1396,4544,0.200000
1396,1513,0.050000
1396,1251,0.075000
1396,2670,0.300000
1396,4596,0.100000
1396,4407,0.050000
1396,5924,0.050000
1396,4539,0.300000
1397,1301,0.050000
1397,434,0.050000
1397,218,0.050000
1397,2735,0.050000
1397,3293,0.050000
1397,2131,0.050000
1397,2924,0.050000
1397,1539,0.050000
1397,17,0.050000
1397,2983,0.050000
1397,946,0.075000
1397,1807,0.050000
1397,594,0.050000
1398,129,0.050000
1398,1557,0.050000
1398,1234,0.050000
1398,1042,0.050000
1398,1289,0.050000
1398,2067,0.050000
1398,434,0.050000
1398,980,0.050000
1398,1190,0.050000
1398,2504,0.050000
1398,38,0.050000
1398,1934,0.050000
1398,3068,0.050000
1398,2255,0.050000
1398,3544,0.050000
1398,1530,0.050000
1398,2961,0.050000
1398,3510,0.050000
1399,253,0.050000
1399,1286,0.050000
1399,818,0.075000
1399,928,0.500000
1399,1672,0.050000
1399,660,0.050000
1399,762,0.075000
1399,412,0.050000
1399,1523,0.075000
1399,1119,0.050000
1399,2136,0.050000
1399,2153,0.050000
1399,406,0.050000
1399,709,0.075000
1399,1131,0.300000
1399,1300,0.075000
1399,2910,0.100000
1399,2642,0.075000
1399,2232,0.050000
1399,2362,0.075000
1399,1630,0.050000
1399,2789,0.050000
1399,2895,0.050000
1399,258,0.050000
1399,3363,0.200000
1399,1664,0.050000
1399,713,0.075000
1399,353,0.050000
1399,3617,0.075000
1399,1914,0.050000
1399,2880,0.050000
1400,1574,0.300000
1400,1513,0.050000
1400,802,0.200000
1400,447,0.050000
1400,1776,0.075000
1400,1522,0.050000
1400,1873,0.200000
1400,1498,0.050000
1400,1923,0.300000
1400,2036,0.050000
1400,2119,0.050000
1400,257,0.075000
1400,1944,0.200000
1400,2262,0.075000
1400,190,0.050000
1400,2002,0.050000
1400,2028,0.050000
1400,1795,0.075000
1400,1186,0.050000
1400,2518,0.075000
1400,1146,0.050000
1400,2649,0.050000
1400,1098,0.050000
1400,3336,0.075000
1400,842,0.050000
1401,912,0.050000
1401,475,0.050000
1401,1096,0.050000
1401,1180,0.050000
1401,1191,0.050000
1401,622,0.050000
1401,951,0.050000
1401,2131,0.050000
1401,2453,0.050000
1401,3734,0.050000
1401,1002,0.050000
1401,760,0.050000
1401,3801,0.050000
1401,2683,0.050000
1401,2982,0.050000
1401,3994,0.050000
1401,3380,0.050000
1401,190,0.050000
1401,2668,0.050000
1401,2847,0.050000
1401,5364,0.050000
1401,4746,0.050000
1401,5567,0.050000
1401,4283,0.050000
1401,4254,0.050000
1401,340,0.050000
1401,1487,0.050000
1402,597,0.075000
1402,524,0.050000
1402,465,0.200000
1402,1541,0.050000
1402,1378,0.400000
1402,504,0.050000
1402,901,0.075000
1402,807,0.050000
1402,923,0.300000
1402,1488,0.075000
1402,446,0.050000
1402,1083,0.050000
1402,1393,0.050000
1402,532,0.050000
1402,1535,0.050000
1402,1135,0.075000
1402,1184,0.075000
1402,97,0.100000
1402,1822,0.500000
1402,51,0.050000
1402,1706,0.050000
1402,1557,0.050000
1402,793,0.050000
1402,104,0.050000
1402,1553,0.050000
1402,1738,0.050000
1402,1010,0.075000
1402,1078,0.050000
1402,1338,0.050000
1402,1265,0.050000
1402,1548,0.050000
1402,87,0.050000
1402,151,0.050000
1402,1691,0.050000
1402,1752,0.300000
1402,148,0.050000
1402,1969,0.050000
1402,95,0.050000
1402,1774,0.075000
1402,1577,0.050000
1402,1196,0.050000
1402,863,0.050000
1402,1857,0.050000
1402,283,0.200000
1402,434,0.050000
1402,194,0.400000
1402,1994,0.500000
1402,14,0.050000
1402,351,0.050000
1402,233,0.050000
1402,1571,0.050000
1402,1250,0.400000
1402,1384,0.050000
1402,1464,0.050000
1402,881,0.050000
1402,580,0.050000
1402,1896,0.075000
1402,1068,0.050000
1402,1267,0.050000
1402,2460,0.050000
1402,2091,0.075000
1402,1667,0.050000
1402,220,0.050000
1402,2482,0.400000
1402,1542,0.050000
1402,2039,0.050000
1402,681,0.050000
1402,1249,0.075000
1402,1868,0.050000
1402,2486,0.050000
1402,811,0.050000
1402,1242,0.050000
1402,2677,0.050000
1402,2132,0.075000
1402,823,0.050000
1402,533,0.050000
1402,2579,0.050000
1402,381,0.050000
1402,1411,0.050000
1402,1029,0.050000
1402,83,0.050000
1402,11,0.300000
1402,648,0.075000
1402,108,0.100000
1402,1587,0.050000
1402,2155,0.100000
1402,2603,0.100000
1402,2281,0.050000
1402,2571,0.050000
1402,3147,0.050000
1402,2936,0.200000
1402,575,0.050000
1402,2971,0.200000
1402,2413,0.075000
1402,1952,0.050000
1402,629,0.050000
1402,1604,0.050000
1402,3688,0.050000
1402,3347,0.100000
1402,951,0.100000
1402,3141,0.075000
1402,3854,0.075000
1402,3931,0.075000
1402,3684,0.075000
1402,3693,0.100000
1402,3667,0.075000
1402,3334,0.050000
1402,2149,0.075000
1402,3927,0.075000
1402,2001,0.075000
1402,3666,0.050000
1402,4196,0.050000
1402,879,0.050000
1402,880,0.050000
1402,3822,0.050000
1402,3471,0.075000
1402,4037,0.050000
1402,3309,0.050000
1402,1914,0.050000
1402,3552,0.050000
1402,930,0.050000
1402,385,0.050000
1403,480,0.075000
1403,1184,0.700000
1403,1404,0.050000
1403,423,0.050000
1403,1160,0.200000
1403,243,0.075000
1403,1189,0.075000
1403,1514,0.300000
1403,125,0.050000
1403,1201,0.200000
1403,266,0.075000
1403,589,0.050000
1403,1457,0.200000
1403,1028,0.050000
1403,881,0.050000
1403,457,0.050000
1403,544,0.050000
1403,283,0.075000
1403,1488,0.050000
1403,966,0.050000
1403,1218,0.200000
1403,523,0.050000
1403,844,0.050000
1403,1196,0.050000
1403,484,0.050000
1403,1511,0.075000
1403,385,0.050000
1403,648,0.075000
1403,1265,0.050000
1403,1329,0.200000
1403,1628,0.050000
1403,149,0.050000
1403,426,0.075000
1403,1451,0.075000
1403,382,0.075000
1403,51,0.050000
1403,813,0.200000
1403,202,0.050000
1403,1708,0.050000
1403,580,0.100000
1403,1031,0.075000
1403,524,0.075000
1403,581,0.050000
1403,833,0.075000
1403,1135,0.050000
1403,1496,0.050000
1403,1774,0.050000
1403,253,0.075000
1403,247,0.075000
1403,406,0.050000
1403,734,0.050000
1403,1029,0.100000
1403,61,0.075000
1403,570,0.050000
1403,1068,0.075000
1403,1535,0.050000
1403,1659,0.075000
1403,443,0.075000
1403,104,0.050000
1403,885,0.050000
1403,938,0.050000
1403,1797,0.050000
1403,303,0.050000
1403,413,0.050000
1403,1605,0.050000
1403,256,0.050000
1403,1133,0.050000
1403,87,0.050000
1403,1413,0.100000
1403,178,0.050000
1403,1009,0.050000
1403,921,0.075000
1403,1560,0.050000
1403,945,0.075000
1403,1770,0.050000
1403,1627,0.075000
1403,1928,0.075000
1403,728,0.050000
1403,1961,0.050000
1403,1571,0.075000
1403,2211,0.075000
1403,2057,0.050000
1403,2430,0.100000
1403,1964,0.075000
1403,2370,0.075000
1403,1633,0.050000
1403,624,0.050000
1403,1871,0.050000
1403,1988,0.050000
1403,2589,0.050000
1403,1014,0.050000
1403,198,0.050000
1403,1657,0.050000
1403,362,0.075000
1403,907,0.050000
1403,2798,0.075000
1403,2071,0.050000
1403,2467,0.050000
1403,185,0.050000
1403,1918,0.050000
1403,153,0.050000
1403,1612,0.050000
1403,1934,0.075000
1403,2532,0.050000
1403,2437,0.075000
1403,2400,0.050000
1403,3015,0.050000
1403,1822,0.050000
1403,2868,0.050000
1403,2579,0.050000
1403,2410,0.075000
1403,2200,0.050000
1403,1206,0.050000
1403,462,0.075000
1403,355,0.075000
1403,272,0.050000
1403,1344,0.050000
1403,3380,0.300000
1403,2475,0.300000
1403,2668,0.050000
1403,2847,0.050000
1403,3212,0.050000
1403,824,0.050000
1403,999,0.200000
1403,3795,0.100000
1403,3541,0.075000
1403,2327,0.050000
1403,2258,0.050000
1403,1494,0.050000
1404,988,0.050000
1404,1056,0.700000
1404,1059,0.050000
1404,1382,0.050000
1404,823,0.300000
1404,1403,0.050000
1404,1265,0.075000
1404,1241,0.050000
1404,944,0.050000
1404,821,0.050000
1404,1479,0.075000
1404,1020,0.200000
1404,1167,0.075000
1404,749,0.200000
1404,828,0.050000
1404,1451,0.075000
1404,1936,0.050000
1404,533,0.050000
1404,1247,0.050000
1404,941,0.050000
1404,1613,0.050000
1404,1709,0.050000
1404,903,0.050000
1404,1267,0.050000
1404,901,0.050000
1404,1256,0.050000
1404,2234,0.050000
1404,1719,0.050000
1404,844,0.050000
1404,1464,0.075000
1404,177,0.075000
1404,648,0.050000
1404,11,0.050000
1404,138,0.075000
1404,149,0.050000
1404,2430,0.050000
1404,15,0.075000
1404,269,0.050000
1404,1864,0.200000
1404,154,0.050000
1404,2801,0.050000
1404,580,0.050000
1404,1508,0.075000
1404,1488,0.075000
1404,1863,0.100000
1404,3955,0.050000
1404,3907,0.050000
1404,603,0.050000
1404,2198,0.050000
1404,2504,0.050000
1404,886,0.050000
1404,4143,0.050000
1404,426,0.050000
1404,4759,0.050000
1405,491,0.075000
1405,780,0.050000
1405,337,0.050000
1405,3921,0.050000
1405,289,0.050000
1405,3037,0.050000
1405,760,0.050000
1405,389,0.050000
1405,4573,0.050000
1405,252,0.075000
1406,616,0.400000
1406,2335,0.075000
1406,1512,0.075000
1406,2495,0.700000
1406,331,0.400000
1406,2338,0.100000
1406,1303,0.050000
1406,2328,0.200000
1406,2326,0.050000
1406,2438,0.050000
1406,2431,0.075000
1406,2070,0.400000
1406,1456,0.050000
1406,51,0.050000
1406,2581,0.100000
1406,225,0.075000
1406,2415,0.100000
1406,1602,0.075000
1406,1420,0.050000
1406,1356,0.075000
1406,1179,0.500000
1406,2468,0.075000
1406,2084,0.200000
1406,2896,0.050000
1406,2793,0.200000
1406,190,0.050000
1406,483,0.075000
1406,2458,0.200000
1406,3041,0.050000
1406,2631,0.100000
1406,2558,0.075000
1406,2394,0.200000
1406,1828,0.050000
1406,3183,0.075000
1406,2473,0.050000
1406,441,0.050000
1406,2085,0.050000
1406,1392,0.075000
1406,3064,0.200000
1406,3252,0.075000
1406,3000,0.100000
1406,1162,0.200000
1406,3058,0.050000
1406,3083,0.050000
1406,2126,0.050000
1406,2510,0.075000
1406,2898,0.050000
1406,1816,0.050000
1406,1603,0.050000
1406,1733,0.050000
1406,2432,0.075000
1406,3444,0.100000
1406,586,0.075000
1406,3564,0.050000
1406,3452,0.100000
1406,1769,0.050000
1406,3477,0.075000
1406,3487,0.050000
1406,3155,0.100000
1406,1912,0.100000
1406,3276,0.050000
1406,3539,0.075000
1406,4344,0.075000
1406,4356,0.300000
1406,3589,0.200000
1406,3661,0.400000
1406,4524,0.075000
1406,3107,0.075000
1406,4317,0.050000
1406,3300,0.200000
1406,1689,0.200000
1406,4378,0.050000
1406,3222,0.050000
1406,1801,0.050000
1406,4031,0.050000
1406,3588,0.300000
1406,3675,0.075000
1406,4414,0.050000
1406,4499,0.075000
1406,4900,0.050000
1406,738,0.075000
1406,4487,0.050000
1406,5063,0.050000
1407,324,0.050000
1407,1142,0.050000
1407,615,0.050000
1407,224,0.050000
1407,382,0.050000
1407,280,0.050000
1407,170,0.050000
1407,504,0.050000
1407,104,0.050000
1407,1224,0.050000
1407,199,0.050000
1407,194,0.050000
1407,1587,0.050000
1407,165,0.075000
1407,521,0.050000
1407,1384,0.075000
1407,1768,0.050000
1407,929,0.050000
1407,464,0.050000
1407,1971,0.050000
1407,750,0.050000
1407,163,0.050000
1407,570,0.050000
1407,1023,0.050000
1407,2638,0.050000
1407,448,0.050000
1408,1054,0.050000
1408,481,0.050000
1408,2053,0.200000
1408,1383,0.200000
1408,762,0.075000
1408,1360,0.050000
1408,1764,0.050000
1408,2348,0.050000
1408,2358,0.050000
1408,2090,0.075000
1408,2364,0.050000
1408,1888,0.050000
1408,1539,0.050000
1408,1963,0.050000
1408,1551,0.050000
1408,3969,0.050000
1408,4170,0.050000
1408,4159,0.050000
1408,4331,0.050000
1408,5455,0.050000
1409,170,0.050000
1409,3966,0.050000
1409,3358,0.050000
1409,4126,0.050000
1409,1693,0.050000
1409,4110,0.050000
1409,2648,0.050000
1409,4209,0.050000
1409,3391,0.050000
1409,2135,0.050000
1409,4144,0.050000
1409,3996,0.050000
1409,1901,0.075000
1409,3858,0.050000
1409,3692,0.050000
1409,3797,0.050000
1409,4222,0.050000
1409,943,0.050000
1409,184,0.075000
1409,4984,0.050000
1409,3458,0.050000
1409,3161,0.050000
1409,1012,0.050000
1409,1760,0.050000
1409,4301,0.050000
1409,4109,0.050000
1409,4005,0.050000
1409,426,0.100000
1409,886,0.050000
1409,722,0.050000
1409,3519,0.050000
1409,3695,0.050000
1409,952,0.050000
1409,3037,0.075000
1409,467,0.050000
1409,1705,0.050000
1409,1167,0.075000
1409,749,0.100000
1409,1685,0.075000
1409,4791,0.050000
1409,2982,0.050000
1409,764,0.050000
1409,2513,0.050000
1409,1309,0.050000
1409,10,0.050000
1409,1724,0.050000
1409,3744,0.050000
1410,416,0.050000
1410,1878,0.050000
1410,1256,0.050000
1410,1336,0.050000
1410,257,0.050000
1410,329,0.050000
1410,2342,0.050000
1410,1335,0.050000
1410,1217,0.050000
1410,1292,0.050000
1410,1239,0.050000
1410,385,0.050000
1410,2314,0.050000
1410,152,0.050000
1410,171,0.050000
1410,355,0.050000
1410,1612,0.050000
1410,487,0.050000
1410,3044,0.050000
1410,2344,0.050000
1410,1094,0.050000
1410,1050,0.050000
1410,3037,0.050000
1410,5250,0.050000
1411,1020,0.050000
1411,821,0.050000
1411,479,0.050000
1411,1774,0.050000
1411,1799,0.050000
1411,775,0.075000
1411,953,0.050000
1411,836,0.050000
1411,1222,0.075000
1411,155,0.075000
1411,414,0.050000
1411,21,0.050000
1411,1864,0.075000
1411,434,0.050000
1411,443,0.050000
1411,1114,0.075000
1411,1550,0.050000
1411,1994,0.050000
1411,2006,0.050000
1411,2210,0.050000
1411,2127,0.050000
1411,1256,0.050000
1411,894,0.050000
1411,1713,0.075000
1411,987,0.050000
1411,907,0.050000
1411,1122,0.050000
1411,303,0.050000
1411,1120,0.050000
1411,1464,0.050000
1411,2071,0.050000
1411,381,0.050000
1411,1693,0.050000
1411,1594,0.050000
1411,2001,0.075000
1411,2492,0.050000
1411,2229,0.050000
1411,764,0.075000
1411,2406,0.050000
1411,36,0.050000
1411,2423,0.050000
1411,881,0.050000
1411,1058,0.050000
1411,2148,0.075000
1411,1636,0.050000
1411,1127,0.050000
1411,406,0.050000
1411,955,0.050000
1411,539,0.050000
1411,2612,0.050000
1411,975,0.050000
1411,1346,0.050000
1411,1334,0.050000
1411,5,0.075000
1411,2469,0.050000
1411,2135,0.050000
1411,163,0.050000
1411,992,0.050000
1411,2158,0.050000
1411,1081,0.050000
1411,1437,0.050000
1411,2494,0.050000
1411,1318,0.050000
1411,1402,0.050000
1411,2790,0.050000
1411,423,0.050000
1411,186,0.050000
1411,2771,0.050000
1411,1064,0.075000
1411,2966,0.300000
1411,2155,0.050000
1411,615,0.050000
1411,2825,0.075000
1411,574,0.075000
1411,2484,0.050000
1411,3403,0.075000
1411,2821,0.050000
1411,3265,0.050000
1411,3470,0.050000
1411,668,0.075000
1411,2694,0.050000
1411,1727,0.050000
1411,3311,0.075000
1411,3122,0.050000
1411,3485,0.050000
1411,2748,0.050000
1411,3391,0.050000
1411,1703,0.050000
1411,1327,0.050000
1411,3514,0.050000
1411,1412,0.050000
1411,3377,0.050000
1411,275,0.050000
1411,51,0.050000
1411,2077,0.050000
1411,3692,0.050000
1411,622,0.050000
1411,2828,0.050000
1412,1277,0.050000
1412,723,0.050000
1412,1031,0.075000
1412,1560,0.075000
1412,308,0.050000
1412,1256,0.050000
1412,637,0.050000
1412,423,0.050000
1412,1094,0.050000
1412,907,0.050000
1412,811,0.050000
1412,383,0.050000
1412,1746,0.050000
1412,264,0.050000
1412,9,0.050000
1412,112,0.050000
1412,1793,0.075000
1412,375,0.050000
1412,2668,0.075000
1412,1703,0.300000
1412,3380,0.050000
1412,2409,0.075000
1412,1413,0.050000
1412,2748,0.050000
1412,3391,0.075000
1412,1327,0.050000
1412,1411,0.050000
1412,3514,0.050000
1412,3377,0.050000
1412,275,0.050000
1412,739,0.050000
1412,3338,0.050000
1412,3882,0.050000
1412,1935,0.075000
1412,4076,0.050000
1413,1421,0.075000
1413,369,0.050000
1413,327,0.050000
1413,1206,0.050000
1413,523,0.200000
1413,836,0.075000
1413,457,0.400000
1413,1393,0.075000
1413,734,0.075000
1413,950,0.050000
1413,793,0.050000
1413,969,0.100000
1413,931,0.050000
1413,1395,0.075000
1413,728,0.100000
1413,1451,0.050000
1413,1103,0.050000
1413,1557,0.100000
1413,1031,0.500000
1413,1026,0.075000
1413,141,0.050000
1413,329,0.050000
1413,1526,0.050000
1413,129,0.050000
1413,1770,0.050000
1413,667,0.050000
1413,1314,0.050000
1413,1587,0.050000
1413,68,0.100000
1413,1460,0.050000
1413,1709,0.075000
1413,144,0.050000
1413,1167,0.050000
1413,1462,0.050000
1413,900,0.050000
1413,1618,0.050000
1413,1857,0.075000
1413,1014,0.075000
1413,1667,0.075000
1413,938,0.050000
1413,1403,0.100000
1413,946,0.200000
1413,1785,0.075000
1413,922,0.050000
1413,987,0.050000
1413,2042,0.100000
1413,1178,0.075000
1413,112,0.050000
1413,313,0.050000
1413,2210,0.050000
1413,1971,0.050000
1413,823,0.075000
1413,1045,0.050000
1413,351,0.050000
1413,198,0.050000
1413,283,0.050000
1413,1592,0.050000
1413,1426,0.075000
1413,1691,0.050000
1413,580,0.100000
1413,1896,0.050000
1413,1708,0.050000
1413,1889,0.050000
1413,196,0.050000
1413,837,0.050000
1413,2198,0.050000
1413,1809,0.050000
1413,2068,0.050000
1413,1928,0.050000
1413,1997,0.050000
1413,2058,0.050000
1413,1311,0.050000
1413,1099,0.075000
1413,1346,0.050000
1413,975,0.050000
1413,1040,0.050000
1413,1165,0.050000
1413,1767,0.050000
1413,2696,0.050000
1413,2459,0.050000
1413,2755,0.050000
1413,303,0.075000
1413,1202,0.050000
1413,2612,0.050000
1413,2860,0.050000
1413,3264,0.050000
1413,1658,0.050000
1413,800,0.050000
1413,480,0.050000
1413,1555,0.100000
1413,488,0.050000
1413,3489,0.050000
1413,648,0.050000
1413,2668,0.050000
1413,2409,0.050000
1413,1703,0.075000
1413,2294,0.050000
1413,2143,0.050000
1413,1412,0.050000
1413,854,0.050000
1413,2960,0.075000
1413,570,0.100000
1413,17,0.075000
1413,3611,0.050000
1413,3394,0.300000
1413,1433,0.050000
1413,3484,0.300000
1413,917,0.050000
1413,926,0.050000
1413,750,0.050000
1413,1463,0.050000
1413,2589,0.050000
1413,3921,0.050000
1413,863,0.050000
1413,2801,0.050000
1413,1657,0.050000
1413,1634,0.050000
1413,3426,0.050000
1413,1514,0.050000
1413,2927,0.050000
1413,187,0.050000
1413,3209,0.050000
1413,49,0.050000
1413,3261,0.050000
1413,2919,0.050000
1413,3692,0.050000
1413,2327,0.050000
1413,444,0.050000
1413,614,0.050000
1413,2189,0.050000
1413,1077,0.075000
1413,118,0.050000
1413,2948,0.050000
1413,2317,0.200000
1413,2006,0.050000
1413,2445,0.100000
1413,2539,0.050000
1413,2493,0.075000
1413,3416,0.050000
1413,1594,0.050000
1413,78,0.050000
1413,1693,0.050000
1413,4246,0.050000
1413,2484,0.050000
1413,2986,0.050000
1413,3947,0.300000
1413,3231,0.050000
1413,1822,0.050000
1413,1375,0.050000
1413,668,0.100000
1413,2797,0.100000
1413,2190,0.050000
1413,4997,0.200000
1413,3451,0.050000
1413,3770,0.200000
1413,1511,0.075000
1413,2767,0.100000
1413,3290,0.050000
1413,3512,0.075000
1413,4413,0.050000
1413,3728,0.050000
1413,2499,0.050000
1413,2536,0.050000
1413,2316,0.050000
1413,2344,0.050000
1413,3625,0.050000
1413,3820,0.050000
1413,2712,0.050000
1414,876,0.050000
1414,622,0.100000
1414,1519,0.050000
1414,149,0.050000
1414,162,0.050000
1414,1925,0.050000
1414,1713,0.050000
1414,1628,0.050000
1414,2281,0.050000
1414,1329,0.050000
1414,2552,0.050000
1414,2627,0.075000
1414,1667,0.200000
1414,1740,0.050000
1414,2554,0.300000
1414,2546,0.050000
1414,2755,0.075000
1414,1083,0.050000
1414,2689,0.400000
1414,2484,0.050000
1414,253,0.050000
1414,1991,0.050000
1414,303,0.050000
1414,729,0.050000
1414,1334,0.050000
1414,2774,0.050000
1414,2814,0.050000
1414,1122,0.050000
1414,728,0.800000
1414,3140,0.400000
1414,1475,0.050000
1414,2801,0.050000
1414,649,0.050000
1414,710,0.050000
1414,3044,0.050000
1414,322,0.050000
1414,485,0.050000
1414,975,0.050000
1414,827,0.050000
1414,1738,0.050000
1414,363,0.050000
1414,1658,0.075000
1414,2786,0.050000
1414,2763,0.075000
1414,2863,0.050000
1414,2291,0.050000
1414,629,0.050000
1414,3283,0.050000
1414,1306,0.050000
1414,2430,0.050000
1414,3290,0.050000
1414,874,0.050000
1414,2771,0.075000
1414,3419,0.400000
1414,2200,0.050000
1414,580,0.300000
1414,967,0.050000
