v1,v2,wt
328,715,0.050000
328,602,0.050000
328,204,0.050000
328,140,0.050000
328,474,0.300000
328,88,0.075000
328,79,0.075000
328,566,0.050000
328,470,0.050000
328,76,0.050000
328,268,0.075000
328,146,0.050000
328,275,0.050000
328,124,0.050000
328,416,0.050000
328,196,0.050000
328,593,0.100000
328,33,0.050000
328,586,0.050000
328,658,0.050000
328,606,0.075000
328,852,0.050000
328,815,0.050000
328,101,0.100000
328,624,0.050000
328,515,0.050000
328,38,0.050000
328,23,0.050000
328,428,0.050000
328,565,0.050000
328,29,0.050000
328,807,0.050000
328,684,0.200000
329,201,0.300000
329,180,0.075000
329,107,0.200000
329,93,0.075000
329,102,0.400000
329,650,0.075000
329,373,0.100000
329,471,0.100000
329,458,0.100000
329,693,0.050000
329,364,0.075000
329,778,0.100000
329,794,0.100000
329,208,0.075000
329,853,0.200000
329,738,0.050000
329,878,0.075000
329,374,0.050000
329,284,0.050000
329,622,0.200000
329,64,0.050000
329,712,0.075000
329,762,0.075000
329,632,0.050000
329,833,0.050000
329,382,0.050000
329,932,0.075000
329,929,0.200000
329,585,0.050000
329,754,0.050000
329,934,0.050000
329,859,0.075000
329,665,0.050000
329,88,0.200000
329,789,0.075000
329,423,0.050000
329,785,0.050000
330,233,0.050000
330,237,0.050000
330,763,0.050000
330,721,0.075000
330,480,0.075000
330,711,0.050000
330,827,0.200000
330,670,0.050000
330,107,0.050000
330,838,0.075000
330,531,0.100000
330,450,0.050000
330,334,0.050000
330,753,0.050000
330,388,0.200000
330,802,0.050000
330,59,0.050000
330,848,0.050000
330,82,0.050000
330,474,0.050000
330,252,0.050000
330,732,0.075000
330,771,0.050000
330,311,0.050000
330,875,0.100000
330,634,0.050000
330,626,0.075000
330,345,0.075000
330,352,0.050000
330,378,0.200000
330,250,0.200000
330,795,0.100000
330,571,0.075000
330,702,0.300000
330,357,0.050000
330,349,0.200000
330,534,0.500000
330,130,0.050000
330,791,0.050000
330,87,0.050000
330,61,0.050000
330,481,0.050000
330,324,0.050000
330,813,0.050000
330,865,0.100000
330,583,0.300000
330,360,0.050000
330,490,0.050000
330,40,0.100000
330,871,0.200000
330,229,0.050000
330,182,0.050000
330,413,0.075000
330,273,0.050000
330,931,0.050000
330,547,0.200000
330,398,0.050000
330,503,0.050000
330,424,0.050000
330,864,0.050000
330,739,0.050000
330,67,0.075000
330,877,0.050000
330,704,0.050000
330,248,0.050000
330,134,0.050000
330,915,0.050000
330,199,0.050000
330,327,0.050000
330,803,0.050000
330,831,0.075000
331,44,0.050000
331,261,0.075000
331,241,0.050000
331,250,0.200000
331,299,0.075000
331,290,0.050000
331,328,0.050000
331,547,0.050000
331,673,0.050000
331,897,0.050000
331,307,0.075000
331,259,0.050000
331,776,0.050000
331,861,0.075000
331,424,0.400000
331,428,0.050000
331,452,0.050000
331,683,0.050000
331,59,0.075000
331,143,0.075000
331,866,0.075000
331,133,0.050000
331,105,0.075000
331,492,0.050000
331,229,0.200000
331,53,0.300000
331,652,0.075000
331,14,0.050000
331,596,0.100000
331,538,0.075000
331,874,0.200000
331,660,0.200000
331,884,0.050000
331,664,0.075000
331,42,0.050000
331,822,0.075000
331,322,0.075000
331,474,0.075000
331,862,0.050000
331,847,0.075000
331,361,0.075000
331,672,0.075000
331,277,0.050000
331,624,0.050000
331,117,0.100000
331,10,0.200000
331,549,0.200000
331,893,0.075000
331,684,0.050000
331,61,0.050000
331,896,0.050000
332,111,0.075000
332,33,0.050000
332,302,0.200000
332,225,0.050000
332,157,0.050000
332,32,0.075000
332,420,0.200000
332,600,0.050000
332,421,0.075000
332,565,0.400000
332,48,0.075000
332,425,0.200000
332,309,0.100000
332,99,0.300000
332,14,0.050000
332,444,0.050000
332,114,0.100000
332,262,0.050000
332,299,0.075000
332,567,0.075000
332,159,0.050000
332,10,0.075000
332,117,0.100000
332,591,0.075000
332,89,0.050000
332,506,0.075000
332,649,0.075000
332,688,0.400000
332,1,0.050000
332,140,0.075000
332,371,0.200000
332,202,0.050000
332,148,0.050000
332,268,0.050000
332,74,0.050000
332,428,0.200000
332,577,0.075000
332,552,0.050000
332,80,0.100000
332,784,0.400000
332,54,0.400000
332,19,0.400000
332,698,0.050000
332,36,0.075000
332,474,0.100000
332,29,0.050000
332,220,0.050000
332,404,0.050000
332,731,0.050000
332,393,0.300000
332,441,0.050000
332,687,0.050000
332,173,0.050000
332,194,0.050000
332,423,0.075000
332,328,0.050000
332,682,0.100000
332,3,0.050000
332,551,0.050000
332,761,0.050000
332,862,0.200000
332,837,0.050000
332,324,0.050000
332,790,0.050000
332,884,0.050000
332,287,0.050000
332,424,0.050000
333,342,0.075000
333,212,0.075000
333,312,0.075000
333,189,0.075000
333,151,0.100000
333,307,0.050000
333,250,0.075000
333,174,0.100000
333,278,0.075000
333,204,0.050000
333,350,0.050000
333,218,0.050000
333,87,0.050000
333,253,0.050000
333,184,0.050000
333,392,0.075000
333,387,0.100000
333,370,0.050000
333,337,0.050000
333,520,0.500000
333,426,0.075000
333,446,0.100000
333,182,0.075000
333,413,0.050000
333,367,0.075000
333,248,0.075000
333,479,0.075000
333,309,0.050000
333,414,0.050000
333,274,0.050000
333,302,0.050000
333,33,0.050000
333,347,0.050000
333,391,0.050000
333,348,0.050000
333,177,0.050000
333,573,0.050000
333,508,0.200000
333,425,0.075000
333,528,0.050000
333,66,0.050000
333,197,0.050000
333,496,0.050000
333,606,0.050000
333,521,0.075000
333,791,0.050000
333,228,0.050000
333,163,0.050000
334,247,0.050000
334,212,0.075000
334,318,0.075000
334,292,0.050000
334,312,0.050000
334,311,0.050000
334,197,0.050000
334,376,0.050000
334,213,0.300000
334,67,0.050000
334,757,0.050000
334,688,0.050000
334,597,0.050000
334,307,0.200000
334,248,0.050000
334,308,0.075000
334,733,0.050000
334,799,0.075000
334,168,0.050000
334,474,0.050000
334,456,0.050000
334,749,0.075000
334,718,0.050000
334,140,0.050000
334,265,0.050000
334,827,0.050000
334,759,0.075000
334,815,0.100000
334,559,0.075000
334,875,0.050000
334,557,0.050000
334,798,0.050000
334,795,0.050000
334,330,0.050000
334,372,0.050000
334,716,0.050000
334,880,0.050000
334,84,0.050000
334,810,0.050000
334,861,0.075000
334,284,0.050000
334,809,0.050000
334,75,0.050000
334,921,0.050000
334,813,0.050000
334,174,0.050000
334,165,0.050000
334,1000,0.050000
334,226,0.050000
334,927,0.050000
334,357,0.050000
334,148,0.050000
334,887,0.050000
334,560,0.050000
334,59,0.075000
334,175,0.050000
335,84,0.050000
335,111,0.500000
335,82,0.075000
335,213,0.200000
335,136,0.050000
335,266,0.075000
335,317,0.075000
335,299,0.050000
335,370,0.050000
335,219,0.075000
335,325,0.050000
335,24,0.050000
335,99,0.050000
335,1,0.075000
335,302,0.075000
335,44,0.050000
335,356,0.075000
335,11,0.050000
335,428,0.100000
335,187,0.050000
335,34,0.050000
335,565,0.050000
335,137,0.050000
335,197,0.050000
335,524,0.050000
335,591,0.050000
335,277,0.075000
335,510,0.075000
335,309,0.050000
335,688,0.050000
335,806,0.200000
335,195,0.050000
335,506,0.100000
335,284,0.075000
335,682,0.100000
335,748,0.075000
335,424,0.100000
335,538,0.050000
335,23,0.050000
335,375,0.050000
335,192,0.050000
335,847,0.100000
335,79,0.100000
335,648,0.050000
335,157,0.050000
335,410,0.075000
335,474,0.075000
335,452,0.200000
335,482,0.050000
335,120,0.050000
335,724,0.050000
335,436,0.050000
335,755,0.200000
335,7,0.050000
335,814,0.050000
335,61,0.050000
335,143,0.050000
335,16,0.075000
335,14,0.075000
335,727,0.075000
335,930,0.400000
335,40,0.050000
335,81,0.100000
335,103,0.300000
335,343,0.075000
335,361,0.500000
335,798,0.100000
335,390,0.075000
335,861,0.200000
335,318,0.075000
335,635,0.050000
335,105,0.050000
335,268,0.050000
335,327,0.050000
335,897,0.050000
335,416,0.050000
335,906,0.075000
335,431,0.050000
336,303,0.050000
336,74,0.050000
336,313,0.075000
336,196,0.050000
336,428,0.075000
336,407,0.050000
336,219,0.075000
336,309,0.075000
336,79,0.050000
336,356,0.050000
336,325,0.050000
336,153,0.050000
336,536,0.050000
336,411,0.050000
336,515,0.300000
336,378,0.050000
336,344,0.075000
336,29,0.050000
336,459,0.075000
336,424,0.050000
336,124,0.050000
336,473,0.100000
336,619,0.050000
336,714,0.050000
337,139,0.075000
337,109,0.100000
337,151,0.075000
337,360,0.050000
337,425,0.075000
337,440,0.050000
337,227,0.400000
337,333,0.050000
337,450,0.300000
337,520,0.100000
337,496,0.200000
337,346,0.050000
337,378,0.200000
337,479,0.400000
337,385,0.300000
337,154,0.050000
337,347,0.200000
337,88,0.050000
337,699,0.075000
337,556,0.075000
337,561,0.075000
337,692,0.050000
337,705,0.100000
337,732,0.050000
337,206,0.100000
337,470,0.075000
337,771,0.075000
337,126,0.050000
337,527,0.300000
337,601,0.075000
337,56,0.050000
337,362,0.100000
337,349,0.075000
337,490,0.400000
337,592,0.200000
337,713,0.050000
337,182,0.050000
337,259,0.050000
337,261,0.075000
337,704,0.050000
337,480,0.050000
337,864,0.050000
337,386,0.050000
337,840,0.075000
337,931,0.075000
337,602,0.050000
337,668,0.050000
337,173,0.050000
337,446,0.200000
337,273,0.075000
338,44,0.075000
338,307,0.075000
338,220,0.050000
338,436,0.050000
338,87,0.050000
338,264,0.050000
338,85,0.050000
338,420,0.050000
338,309,0.050000
338,189,0.050000
338,78,0.050000
338,166,0.075000
338,205,0.050000
338,112,0.075000
338,79,0.050000
338,104,0.050000
338,137,0.050000
338,185,0.050000
338,277,0.050000
338,66,0.050000
338,387,0.050000
338,392,0.050000
338,312,0.050000
338,83,0.050000
338,51,0.050000
338,242,0.050000
338,84,0.050000
338,31,0.050000
338,224,0.050000
338,660,0.050000
338,91,0.050000
338,291,0.050000
338,25,0.050000
338,101,0.050000
338,559,0.050000
338,219,0.050000
338,252,0.050000
338,178,0.075000
338,391,0.050000
338,41,0.050000
338,409,0.050000
338,792,0.075000
338,742,0.050000
338,716,0.050000
338,664,0.050000
338,372,0.075000
338,799,0.075000
338,24,0.050000
338,382,0.050000
338,318,0.050000
338,279,0.050000
338,300,0.050000
338,341,0.050000
338,560,0.050000
338,40,0.050000
338,755,0.050000
338,714,0.050000
338,777,0.050000
338,920,0.050000
338,645,0.050000
338,119,0.050000
338,478,0.050000
338,75,0.050000
338,433,0.050000
338,941,0.050000
338,913,0.050000
338,287,0.050000
338,175,0.050000
338,415,0.050000
338,536,0.075000
338,165,0.050000
339,376,0.050000
339,126,0.050000
339,67,0.050000
339,264,0.050000
339,487,0.050000
339,140,0.050000
339,515,0.075000
339,530,0.050000
339,117,0.050000
339,512,0.050000
339,45,0.050000
339,59,0.050000
339,557,0.050000
339,185,0.050000
339,18,0.050000
339,726,0.100000
339,87,0.075000
339,688,0.050000
339,743,0.300000
339,344,0.050000
339,513,0.500000
339,713,0.050000
339,197,0.050000
339,219,0.050000
339,213,0.075000
339,716,0.050000
339,226,0.050000
340,313,0.050000
340,276,0.050000
340,111,0.050000
340,275,0.050000
340,673,0.050000
340,531,0.050000
340,670,0.050000
340,515,0.050000
341,531,0.050000
341,693,0.050000
341,313,0.050000
341,815,0.050000
341,721,0.050000
341,138,0.100000
341,304,0.050000
341,284,0.050000
341,835,0.050000
341,289,0.050000
341,670,0.100000
341,119,0.200000
341,871,0.050000
341,527,0.050000
341,898,0.050000
341,338,0.050000
341,300,0.050000
341,918,0.050000
341,477,0.050000
341,869,0.050000
341,588,0.050000
341,279,0.075000
341,553,0.050000
341,452,0.050000
341,717,0.050000
342,333,0.075000
342,425,0.075000
342,355,0.050000
342,413,0.075000
342,92,0.700000
342,213,0.050000
342,264,0.050000
342,539,0.100000
342,346,0.075000
342,247,0.050000
342,154,0.300000
342,450,0.050000
342,174,0.050000
342,498,0.075000
342,378,0.050000
342,599,0.050000
342,149,0.050000
342,348,0.200000
342,294,0.075000
342,668,0.050000
342,876,0.050000
342,583,0.075000
342,534,0.300000
342,929,0.050000
342,441,0.050000
342,702,0.100000
342,446,0.075000
342,680,0.050000
342,388,0.075000
342,142,0.050000
342,503,0.075000
342,842,0.050000
342,887,0.050000
342,912,0.050000
342,533,0.050000
342,871,0.050000
342,95,0.075000
342,94,0.075000
342,516,0.050000
342,217,0.075000
342,349,0.050000
343,132,0.075000
343,354,0.075000
343,197,0.075000
343,186,0.050000
343,213,0.050000
343,402,0.200000
343,591,0.300000
343,284,0.050000
343,508,0.050000
343,90,0.050000
343,204,0.050000
343,443,0.075000
343,649,0.075000
343,490,0.050000
343,365,0.050000
343,283,0.075000
343,220,0.050000
343,164,0.200000
343,493,0.075000
343,312,0.050000
343,524,0.050000
343,501,0.050000
343,304,0.050000
343,14,0.050000
343,391,0.050000
343,189,0.050000
343,247,0.075000
343,254,0.050000
343,105,0.050000
343,323,0.200000
343,17,0.050000
343,535,0.075000
343,63,0.050000
343,165,0.075000
343,79,0.050000
343,697,0.050000
343,559,0.050000
343,648,0.050000
343,474,0.050000
343,545,0.050000
343,552,0.075000
343,3,0.050000
343,671,0.050000
343,672,0.200000
343,578,0.050000
343,377,0.050000
343,270,0.200000
343,851,0.100000
343,208,0.050000
343,866,0.075000
343,84,0.050000
343,815,0.050000
343,843,0.050000
343,760,0.050000
343,893,0.200000
343,605,0.050000
343,766,0.050000
343,727,0.500000
343,830,0.075000
343,759,0.050000
343,544,0.050000
343,81,0.200000
343,33,0.050000
343,22,0.100000
343,416,0.100000
343,293,0.700000
343,289,0.300000
343,847,0.200000
343,335,0.075000
343,103,0.100000
343,327,0.100000
343,16,0.050000
343,570,0.050000
343,472,0.050000
343,361,0.200000
343,755,0.300000
343,770,0.050000
343,756,0.075000
343,735,0.300000
343,424,0.075000
343,423,0.075000
343,398,0.050000
343,464,0.100000
343,586,0.200000
343,473,0.075000
343,748,0.075000
343,101,0.050000
343,668,0.050000
343,290,0.200000
343,24,0.050000
343,229,0.050000
343,714,0.075000
343,790,0.050000
343,492,0.050000
343,82,0.050000
343,7,0.050000
343,72,0.050000
343,375,0.050000
343,266,0.050000
343,899,0.050000
343,46,0.050000
344,162,0.050000
344,446,0.050000
344,249,0.200000
344,289,0.075000
344,192,0.100000
344,488,0.050000
344,166,0.050000
344,452,0.075000
344,649,0.300000
344,552,0.050000
344,375,0.075000
344,549,0.050000
344,391,0.075000
344,197,0.050000
344,443,0.050000
344,239,0.050000
344,459,0.200000
344,291,0.050000
344,473,0.300000
344,462,0.050000
344,367,0.050000
344,158,0.050000
344,511,0.050000
344,550,0.050000
344,606,0.050000
344,219,0.050000
344,318,0.100000
344,28,0.075000
344,214,0.050000
344,571,0.050000
344,189,0.075000
344,279,0.075000
344,218,0.050000
344,241,0.075000
344,390,0.050000
344,672,0.075000
344,559,0.050000
344,416,0.075000
344,604,0.050000
344,474,0.075000
344,63,0.050000
344,743,0.200000
344,502,0.050000
344,124,0.075000
344,336,0.075000
344,365,0.075000
344,469,0.050000
344,350,0.050000
344,411,0.050000
344,673,0.050000
344,715,0.050000
344,120,0.050000
344,726,0.050000
344,339,0.050000
344,688,0.200000
344,685,0.050000
344,752,0.050000
344,586,0.050000
344,61,0.050000
344,185,0.050000
344,774,0.050000
344,635,0.075000
344,266,0.050000
344,53,0.050000
344,384,0.050000
344,3,0.050000
344,866,0.050000
344,492,0.050000
344,822,0.075000
344,204,0.050000
344,15,0.200000
344,96,0.075000
344,766,0.050000
344,545,0.050000
344,19,0.075000
344,884,0.075000
344,248,0.050000
344,847,0.050000
344,424,0.050000
344,798,0.075000
344,795,0.050000
344,861,0.050000
344,727,0.050000
344,664,0.050000
344,381,0.050000
344,578,0.050000
344,734,0.050000
344,16,0.050000
344,101,0.050000
344,605,0.050000
344,645,0.050000
344,760,0.050000
344,287,0.050000
344,293,0.075000
344,423,0.200000
344,735,0.075000
344,252,0.050000
344,22,0.050000
344,115,0.050000
344,917,0.050000
344,7,0.050000
344,290,0.050000
344,72,0.050000
344,458,0.050000
344,34,0.050000
344,656,0.050000
344,148,0.050000
344,899,0.050000
344,683,0.050000
344,610,0.050000
344,146,0.050000
344,472,0.075000
344,306,0.050000
344,921,0.050000
345,77,0.050000
345,798,0.050000
345,227,0.050000
345,742,0.075000
345,728,0.050000
345,362,0.050000
345,827,0.200000
345,502,0.050000
345,140,0.050000
345,441,0.075000
345,109,0.050000
345,624,0.050000
345,53,0.050000
345,378,0.100000
345,656,0.200000
345,352,0.050000
345,330,0.075000
345,799,0.050000
345,771,0.075000
345,252,0.050000
345,675,0.050000
345,896,0.050000
345,32,0.050000
345,248,0.050000
345,716,0.050000
345,285,0.075000
345,473,0.050000
346,215,0.050000
346,446,0.050000
346,337,0.050000
346,246,0.050000
346,415,0.050000
346,522,0.050000
346,41,0.050000
346,391,0.050000
346,342,0.075000
346,444,0.050000
346,306,0.050000
346,564,0.075000
346,473,0.050000
346,536,0.050000
346,715,0.050000
346,349,0.075000
346,719,0.100000
346,699,0.050000
346,601,0.050000
346,580,0.075000
346,528,0.050000
346,675,0.050000
346,668,0.050000
346,516,0.050000
346,717,0.050000
346,456,0.050000
346,608,0.050000
346,872,0.050000
346,816,0.050000
346,914,0.050000
346,236,0.050000
346,801,0.075000
346,327,0.075000
346,503,0.050000
346,725,0.050000
346,742,0.075000
346,817,0.050000
346,656,0.050000
346,863,0.050000
347,171,0.100000
347,450,0.075000
347,217,0.075000
347,311,0.050000
347,177,0.075000
347,414,0.075000
347,360,0.075000
347,151,0.050000
347,369,0.050000
347,204,0.075000
347,520,0.300000
347,580,0.075000
347,333,0.050000
347,427,0.050000
347,501,0.050000
347,392,0.075000
347,479,0.300000
347,56,0.050000
347,378,0.075000
347,413,0.075000
347,88,0.075000
347,418,0.050000
347,524,0.050000
347,591,0.050000
347,337,0.200000
347,349,0.050000
347,579,0.050000
347,705,0.075000
347,385,0.050000
347,149,0.075000
347,508,0.050000
347,656,0.075000
347,207,0.050000
347,699,0.050000
347,362,0.050000
347,386,0.050000
347,66,0.050000
347,208,0.075000
347,790,0.075000
347,716,0.050000
347,827,0.050000
347,203,0.050000
347,109,0.050000
347,771,0.050000
347,726,0.050000
347,100,0.050000
347,761,0.050000
347,423,0.050000
347,425,0.050000
347,732,0.050000
347,430,0.050000
347,583,0.050000
347,702,0.050000
348,362,0.200000
348,294,0.400000
348,268,0.050000
348,174,0.100000
348,253,0.050000
348,355,0.050000
348,414,0.400000
348,197,0.050000
348,427,0.075000
348,45,0.050000
348,151,0.075000
348,387,0.075000
348,177,0.400000
348,248,0.050000
348,520,0.075000
348,333,0.050000
348,580,0.300000
348,115,0.050000
348,378,0.050000
348,342,0.200000
348,579,0.100000
348,406,0.300000
348,698,0.050000
348,281,0.200000
348,704,0.300000
348,204,0.050000
348,479,0.200000
348,446,0.050000
348,424,0.050000
348,791,0.075000
348,728,0.075000
348,388,0.300000
348,217,0.050000
348,583,0.050000
348,871,0.200000
348,753,0.050000
348,825,0.050000
348,88,0.050000
348,739,0.300000
348,790,0.300000
348,591,0.050000
348,590,0.050000
348,571,0.200000
348,876,0.075000
348,480,0.075000
348,272,0.100000
348,134,0.050000
348,732,0.050000
348,430,0.050000
348,1021,0.075000
348,914,0.050000
349,450,0.100000
349,217,0.200000
349,171,0.050000
349,446,0.075000
349,272,0.100000
349,582,0.075000
349,668,0.075000
349,579,0.075000
349,347,0.050000
349,228,0.050000
349,346,0.075000
349,692,0.050000
349,142,0.075000
349,109,0.050000
349,204,0.050000
349,634,0.075000
349,490,0.200000
349,337,0.075000
349,875,0.200000
349,440,0.050000
349,876,0.400000
349,704,0.075000
349,378,0.300000
349,864,0.075000
349,317,0.075000
349,362,0.075000
349,771,0.100000
349,250,0.100000
349,286,0.300000
349,516,0.050000
349,265,0.200000
349,872,0.300000
349,262,0.050000
349,732,0.075000
349,388,0.200000
349,699,0.075000
349,532,0.075000
349,480,0.100000
349,840,0.075000
349,534,0.075000
349,816,0.400000
349,380,0.050000
349,626,0.075000
349,583,0.200000
349,479,0.050000
349,643,0.500000
349,330,0.200000
349,774,0.050000
349,547,0.300000
349,289,0.400000
349,739,0.075000
349,914,0.300000
349,571,0.300000
349,590,0.075000
349,790,0.050000
349,53,0.050000
349,847,0.050000
349,236,0.200000
349,842,0.050000
349,261,0.050000
349,282,0.050000
349,527,0.300000
349,134,0.100000
349,182,0.075000
349,702,0.050000
349,871,0.200000
349,386,0.050000
349,271,0.200000
349,785,0.050000
349,471,0.050000
349,485,0.050000
349,327,0.075000
349,149,0.200000
349,887,0.300000
349,360,0.050000
349,705,0.050000
349,822,0.050000
349,135,0.075000
349,16,0.050000
349,755,0.075000
349,561,0.075000
349,795,0.100000
349,94,0.075000
349,246,0.050000
349,948,0.300000
349,229,0.050000
349,680,0.075000
349,208,0.200000
349,939,0.100000
349,761,0.075000
349,1048,0.400000
349,273,0.075000
349,836,0.050000
349,916,0.050000
349,691,0.050000
349,596,0.050000
349,503,0.050000
349,520,0.075000
349,115,0.075000
349,342,0.050000
349,92,0.050000
349,259,0.050000
350,204,0.050000
350,270,0.075000
350,300,0.050000
350,367,0.050000
350,333,0.050000
350,391,0.050000
350,194,0.050000
350,393,0.050000
350,407,0.075000
350,465,0.050000
350,99,0.050000
350,312,0.075000
350,404,0.050000
350,388,0.050000
350,462,0.050000
350,513,0.050000
350,274,0.050000
350,415,0.050000
350,248,0.050000
350,512,0.100000
350,578,0.075000
350,214,0.075000
350,113,0.050000
350,186,0.050000
350,241,0.300000
350,459,0.200000
350,318,0.300000
350,271,0.050000
350,250,0.050000
350,535,0.050000
350,43,0.050000
350,552,0.050000
350,474,0.050000
350,314,0.050000
350,416,0.400000
350,655,0.100000
350,624,0.050000
350,695,0.050000
350,239,0.100000
350,83,0.075000
350,469,0.050000
350,264,0.050000
350,72,0.050000
350,137,0.050000
350,61,0.050000
350,252,0.050000
350,31,0.050000
350,743,0.075000
350,451,0.050000
350,118,0.050000
350,247,0.050000
350,417,0.050000
350,358,0.100000
350,344,0.050000
350,364,0.050000
350,742,0.050000
350,683,0.075000
350,723,0.100000
350,28,0.050000
350,15,0.075000
350,1041,0.500000
350,802,0.075000
350,779,0.200000
350,621,0.050000
350,908,0.075000
350,760,0.075000
350,278,0.050000
350,169,0.050000
350,356,0.050000
350,249,0.400000
351,435,0.300000
351,453,0.400000
351,368,0.200000
351,260,0.200000
351,373,0.200000
351,519,0.200000
351,295,0.500000
351,269,0.200000
351,551,0.700000
351,201,0.050000
351,198,0.400000
351,518,0.050000
351,383,0.075000
351,396,0.050000
351,225,0.400000
351,123,0.200000
351,514,0.075000
351,540,0.500000
351,663,0.200000
351,678,0.200000
351,449,0.075000
351,156,0.400000
351,39,0.050000
351,447,0.500000
351,439,0.050000
351,495,0.200000
351,640,0.400000
351,255,0.400000
351,316,0.200000
351,575,0.700000
351,657,0.200000
351,609,0.200000
351,400,0.200000
351,200,0.300000
351,764,0.200000
351,613,0.200000
351,460,0.500000
351,701,0.300000
351,708,0.075000
351,405,0.100000
351,425,0.075000
351,732,0.050000
351,541,0.075000
351,750,0.075000
351,476,0.200000
351,787,0.050000
351,707,0.050000
351,786,0.100000
351,499,0.050000
351,690,0.400000
351,858,0.200000
351,607,0.075000
351,155,0.500000
351,854,0.050000
351,826,0.300000
351,889,0.100000
351,669,0.050000
351,497,0.075000
351,818,0.075000
351,780,0.075000
351,845,0.050000
351,696,0.050000
351,772,0.050000
351,846,0.050000
351,951,0.050000
351,633,0.050000
351,860,0.075000
352,67,0.050000
352,207,0.050000
352,592,0.050000
352,771,0.050000
352,378,0.050000
352,345,0.050000
352,827,0.050000
352,330,0.050000
352,479,0.050000
352,418,0.050000
352,413,0.050000
352,534,0.050000
352,583,0.075000
352,704,0.075000
352,246,0.050000
352,272,0.050000
353,256,0.100000
353,310,0.075000
353,233,0.200000
353,382,0.100000
353,231,0.300000
353,238,0.300000
353,213,0.075000
353,486,0.100000
353,225,0.050000
353,251,0.100000
353,525,0.100000
353,751,0.075000
353,230,0.050000
353,615,0.100000
353,237,0.075000
353,517,0.100000
353,88,0.050000
353,762,0.200000
353,623,0.075000
353,234,0.075000
353,395,0.050000
353,235,0.050000
353,240,0.050000
353,193,0.050000
353,749,0.050000
353,257,0.050000
353,181,0.200000
353,809,0.200000
353,127,0.075000
353,936,0.075000
353,894,0.050000
353,107,0.050000
354,201,0.200000
354,132,0.400000
354,397,0.300000
354,389,0.400000
354,434,0.075000
354,359,0.300000
354,343,0.075000
354,213,0.075000
354,569,0.500000
354,568,0.100000
354,455,0.050000
354,628,0.100000
354,651,0.050000
354,408,0.200000
354,781,0.050000
354,641,0.075000
354,818,0.075000
354,954,0.200000
354,888,0.050000
354,870,0.050000
355,48,0.100000
355,299,0.050000
355,348,0.050000
355,370,0.050000
355,342,0.050000
355,322,0.500000
355,274,0.050000
355,474,0.075000
355,25,0.050000
355,472,0.075000
355,410,0.050000
355,428,0.050000
355,431,0.050000
355,426,0.050000
355,578,0.200000
355,173,0.075000
355,596,0.050000
355,140,0.050000
355,120,0.050000
355,59,0.075000
355,137,0.050000
355,197,0.050000
355,584,0.050000
355,606,0.100000
355,375,0.050000
355,45,0.050000
355,162,0.050000
355,416,0.075000
355,250,0.050000
355,731,0.050000
355,544,0.050000
355,748,0.075000
355,424,0.050000
355,229,0.050000
355,838,0.050000
355,766,0.050000
356,106,0.075000
356,48,0.050000
356,268,0.075000
356,80,0.050000
356,3,0.050000
356,275,0.075000
356,202,0.075000
356,39,0.050000
356,426,0.050000
356,37,0.050000
356,29,0.050000
356,380,0.050000
356,55,0.050000
356,17,0.050000
356,178,0.050000
356,125,0.100000
356,266,0.100000
356,401,0.075000
356,208,0.050000
356,309,0.075000
356,158,0.400000
356,69,0.075000
356,325,0.100000
356,5,0.050000
356,421,0.300000
356,302,0.200000
356,103,0.300000
356,335,0.075000
356,336,0.050000
356,71,0.075000
356,13,0.050000
356,283,0.050000
356,318,0.050000
356,410,0.050000
356,303,0.075000
356,247,0.300000
356,10,0.050000
356,474,0.075000
356,74,0.050000
356,596,0.050000
356,591,0.075000
356,277,0.100000
356,572,0.075000
356,452,0.050000
356,565,0.400000
356,328,0.050000
356,99,0.050000
356,512,0.075000
356,284,0.050000
356,478,0.050000
356,213,0.050000
356,112,0.075000
356,567,0.100000
356,241,0.050000
356,482,0.050000
356,8,0.050000
356,367,0.050000
356,361,0.200000
356,550,0.075000
356,938,0.050000
356,327,0.050000
356,186,0.050000
356,32,0.075000
356,89,0.100000
356,285,0.200000
356,85,0.100000
356,997,0.400000
356,107,0.050000
356,9,0.075000
356,219,0.050000
356,357,0.100000
356,175,0.100000
356,955,0.050000
356,205,0.300000
356,31,0.500000
356,40,0.050000
356,799,0.075000
356,919,0.200000
356,804,0.050000
356,350,0.050000
356,817,0.050000
356,279,0.075000
356,515,0.050000
356,545,0.050000
356,249,0.075000
356,437,0.050000
356,4,0.050000
356,271,0.050000
356,189,0.075000
356,768,0.050000
356,511,0.100000
356,589,0.075000
356,214,0.300000
356,75,0.100000
356,146,0.050000
356,287,0.050000
356,801,0.050000
356,118,0.050000
356,278,0.200000
356,191,0.100000
356,84,0.050000
356,554,0.100000
356,298,0.050000
356,968,0.050000
356,119,0.050000
356,725,0.050000
357,417,0.050000
357,159,0.050000
357,24,0.075000
357,41,0.050000
357,432,0.100000
357,52,0.100000
357,673,0.075000
357,143,0.050000
357,700,0.075000
357,475,0.050000
357,40,0.075000
357,806,0.050000
357,121,0.075000
357,792,0.100000
357,822,0.050000
357,53,0.075000
357,602,0.050000
357,192,0.050000
357,96,0.050000
357,474,0.200000
357,33,0.075000
357,874,0.075000
357,58,0.050000
357,863,0.075000
357,589,0.050000
357,676,0.050000
357,893,0.200000
357,287,0.075000
357,713,0.050000
357,298,0.050000
357,103,0.200000
357,307,0.050000
357,317,0.075000
