v1,v2,wt
75,64,0.300000
75,186,0.050000
75,173,0.050000
75,174,0.050000
75,210,0.200000
75,95,0.100000
75,177,0.075000
75,170,0.075000
75,63,0.075000
76,53,0.075000
76,75,0.200000
76,64,0.400000
76,83,0.100000
76,182,0.700000
76,165,0.100000
76,203,0.200000
76,210,0.400000
76,119,0.400000
76,232,0.100000
76,134,0.300000
76,234,0.500000
76,111,0.300000
76,95,0.100000
76,177,0.200000
76,140,0.050000
76,254,0.400000
76,153,0.075000
76,155,0.075000
76,159,0.050000
76,170,0.100000
76,186,0.050000
76,98,0.200000
76,266,0.075000
76,63,0.075000
77,126,0.300000
77,151,0.100000
77,142,0.500000
77,9,0.050000
77,95,0.100000
77,46,0.200000
77,45,0.050000
77,159,0.100000
77,154,0.050000
77,134,0.050000
77,208,0.400000
77,176,0.075000
77,243,0.400000
77,79,0.050000
77,143,0.200000
77,231,0.200000
77,255,0.050000
77,282,0.050000
77,58,0.100000
77,263,0.075000
77,284,0.075000
78,79,0.075000
78,27,0.200000
78,10,0.050000
78,5,0.075000
78,61,0.075000
78,91,0.075000
78,122,0.100000
78,23,0.200000
78,21,0.400000
78,32,0.050000
78,81,0.300000
78,35,0.100000
78,0,0.075000
78,33,0.050000
78,7,0.200000
78,22,0.075000
78,12,0.100000
78,44,0.100000
78,192,0.075000
78,3,0.100000
78,67,0.075000
78,114,0.075000
78,8,0.300000
78,26,0.075000
78,6,0.050000
78,1,0.050000
78,131,0.075000
78,14,0.100000
78,4,0.200000
78,65,0.050000
78,123,0.050000
78,19,0.075000
78,49,0.050000
78,206,0.050000
78,158,0.075000
78,37,0.050000
78,15,0.075000
78,129,0.050000
78,156,0.300000
78,109,0.075000
78,46,0.050000
78,84,0.050000
78,209,0.050000
78,103,0.050000
78,195,0.050000
78,213,0.075000
78,50,0.075000
78,124,0.200000
78,97,0.200000
78,147,0.050000
78,100,0.200000
78,24,0.050000
78,28,0.075000
78,162,0.100000
78,132,0.050000
78,183,0.100000
78,168,0.075000
78,247,0.200000
78,112,0.050000
78,214,0.050000
78,161,0.300000
78,166,0.050000
78,181,0.075000
78,160,0.075000
78,245,0.075000
78,163,0.100000
78,215,0.050000
78,250,0.200000
78,189,0.075000
78,229,0.050000
78,240,0.075000
78,98,0.050000
78,169,0.050000
78,18,0.075000
78,256,0.200000
78,159,0.075000
78,164,0.050000
78,262,0.050000
78,121,0.200000
78,260,0.100000
78,31,0.075000
78,125,0.050000
78,133,0.050000
78,130,0.050000
78,144,0.050000
78,45,0.050000
78,199,0.050000
78,74,0.075000
78,267,0.075000
78,94,0.050000
79,28,0.050000
79,1,0.400000
79,78,0.075000
79,27,0.050000
79,46,0.700000
79,39,0.075000
79,48,0.075000
79,88,0.100000
79,41,0.050000
79,47,0.050000
79,40,0.100000
79,50,0.050000
79,127,0.200000
79,83,0.075000
79,23,0.200000
79,70,0.050000
79,95,0.050000
79,75,0.075000
79,71,0.200000
79,151,0.050000
79,53,0.075000
79,104,0.075000
79,135,0.075000
79,191,0.300000
79,65,0.100000
79,196,0.300000
79,192,0.200000
79,43,0.100000
79,109,0.200000
79,123,0.050000
79,32,0.050000
79,144,0.050000
79,3,0.050000
79,91,0.050000
79,6,0.050000
79,54,0.200000
79,159,0.200000
79,17,0.075000
79,129,0.050000
79,215,0.075000
79,35,0.050000
79,205,0.050000
79,162,0.050000
79,213,0.100000
79,220,0.400000
79,152,0.050000
79,124,0.200000
79,219,0.200000
79,16,0.300000
79,36,0.050000
79,166,0.075000
79,218,0.100000
79,199,0.200000
79,136,0.050000
79,20,0.050000
79,156,0.050000
79,24,0.075000
79,254,0.050000
79,256,0.100000
79,158,0.075000
79,113,0.200000
79,72,0.050000
79,61,0.075000
79,77,0.050000
79,214,0.050000
79,74,0.075000
79,200,0.050000
79,240,0.050000
79,206,0.050000
79,187,0.075000
79,272,0.100000
79,225,0.050000
79,86,0.075000
79,235,0.050000
79,186,0.050000
79,173,0.050000
79,174,0.050000
79,116,0.075000
79,176,0.050000
79,142,0.075000
79,243,0.050000
79,59,0.500000
79,18,0.050000
79,94,0.050000
79,52,0.050000
79,264,0.075000
79,138,0.075000
80,91,0.400000
80,18,0.050000
80,123,0.300000
80,26,0.050000
80,120,0.400000
80,144,0.075000
80,127,0.075000
80,66,0.200000
80,60,0.050000
80,12,0.050000
80,4,0.050000
80,163,0.100000
80,181,0.200000
80,50,0.075000
80,46,0.050000
80,69,0.075000
80,213,0.075000
80,204,0.200000
80,158,0.050000
80,0,0.075000
80,130,0.050000
80,209,0.050000
80,226,0.050000
80,71,0.200000
80,74,0.100000
80,146,0.050000
80,137,0.075000
80,3,0.050000
80,100,0.050000
80,67,0.050000
80,175,0.050000
80,17,0.050000
80,25,0.050000
80,45,0.050000
80,102,0.050000
80,267,0.050000
80,35,0.075000
80,31,0.100000
80,94,0.075000
80,108,0.050000
80,275,0.050000
80,235,0.075000
80,41,0.050000
80,54,0.050000
80,277,0.050000
80,43,0.050000
80,197,0.050000
80,5,0.050000
80,136,0.050000
80,34,0.050000
80,29,0.050000
81,7,0.200000
81,22,0.300000
81,8,0.050000
81,49,0.200000
81,34,0.050000
81,94,0.050000
81,45,0.050000
81,78,0.300000
81,91,0.075000
81,26,0.050000
81,144,0.050000
81,1,0.050000
81,61,0.050000
81,181,0.300000
81,192,0.075000
81,103,0.050000
81,11,0.050000
81,6,0.050000
81,97,0.050000
81,50,0.050000
81,35,0.050000
81,129,0.050000
81,44,0.050000
81,14,0.050000
81,52,0.075000
81,240,0.050000
81,241,0.050000
81,15,0.050000
81,23,0.050000
81,160,0.075000
81,245,0.050000
81,3,0.075000
81,31,0.100000
81,122,0.050000
81,19,0.050000
81,180,0.050000
81,105,0.050000
81,73,0.050000
81,10,0.050000
81,228,0.075000
81,261,0.050000
82,103,0.075000
82,181,0.300000
82,20,0.050000
82,178,0.700000
82,217,0.900000
82,44,0.100000
82,97,0.100000
82,229,0.075000
82,202,0.200000
82,32,0.050000
82,11,0.050000
82,195,0.050000
82,160,0.075000
82,109,0.050000
82,121,0.075000
82,74,0.050000
82,264,0.050000
82,159,0.400000
82,260,0.075000
82,6,0.050000
82,256,0.050000
82,161,0.100000
82,265,0.100000
82,146,0.050000
82,145,0.050000
82,180,0.050000
82,50,0.075000
82,113,0.075000
82,163,0.050000
82,197,0.075000
82,215,0.050000
82,85,0.050000
82,270,0.050000
82,46,0.050000
83,53,0.400000
83,79,0.075000
83,140,0.500000
83,76,0.100000
83,46,0.100000
83,135,0.050000
83,75,0.400000
83,165,0.200000
83,134,0.400000
83,203,0.400000
83,64,0.400000
83,210,0.200000
83,119,0.200000
83,232,0.100000
83,111,0.500000
83,98,0.300000
83,63,0.400000
83,254,0.075000
83,177,0.200000
83,170,0.300000
83,224,0.200000
83,153,0.100000
83,161,0.050000
83,182,0.400000
83,110,0.050000
83,271,0.800000
83,234,0.075000
83,286,0.300000
83,142,0.200000
83,95,0.050000
83,255,0.050000
84,19,0.200000
84,2,0.050000
84,9,0.100000
84,32,0.075000
84,154,0.050000
84,69,0.050000
84,91,0.050000
84,158,0.075000
84,159,0.050000
84,147,0.050000
84,108,0.050000
84,78,0.050000
84,46,0.050000
84,209,0.050000
84,103,0.050000
84,124,0.050000
84,133,0.050000
84,138,0.075000
84,201,0.400000
84,214,0.050000
84,181,0.050000
84,230,0.050000
84,248,0.100000
84,198,0.100000
84,274,0.050000
84,110,0.075000
84,6,0.050000
84,149,0.050000
84,112,0.075000
84,192,0.050000
84,276,0.050000
84,16,0.050000
84,59,0.050000
85,219,0.075000
85,110,0.200000
85,197,0.050000
85,257,0.100000
85,146,0.100000
85,5,0.075000
85,160,0.200000
85,199,0.100000
85,206,0.050000
85,61,0.050000
85,23,0.200000
85,264,0.200000
85,112,0.200000
85,272,0.075000
85,50,0.100000
85,18,0.100000
85,41,0.075000
85,121,0.300000
85,179,0.100000
85,10,0.050000
85,52,0.075000
85,215,0.200000
85,229,0.050000
85,14,0.050000
85,72,0.050000
85,176,0.050000
85,228,0.300000
85,152,0.050000
85,217,0.075000
85,241,0.050000
85,267,0.050000
85,245,0.075000
85,32,0.050000
85,260,0.075000
85,248,0.200000
85,129,0.050000
85,235,0.050000
85,103,0.075000
85,277,0.075000
85,223,0.050000
85,100,0.100000
85,216,0.050000
85,275,0.200000
85,36,0.050000
85,106,0.050000
85,43,0.050000
85,133,0.050000
85,116,0.050000
85,172,0.200000
85,180,0.050000
85,120,0.050000
85,108,0.400000
85,51,0.050000
85,202,0.050000
85,82,0.050000
85,270,0.075000
85,113,0.050000
85,255,0.050000
85,259,0.050000
85,24,0.050000
85,16,0.050000
86,87,0.400000
86,32,0.050000
86,56,0.200000
86,96,0.300000
86,193,0.050000
86,135,0.050000
86,46,0.050000
86,218,0.200000
86,197,0.200000
86,141,0.050000
86,149,0.075000
86,67,0.050000
86,17,0.050000
86,79,0.075000
86,251,0.300000
86,93,0.050000
86,283,0.075000
86,246,0.050000
87,86,0.400000
87,135,0.300000
87,56,0.200000
87,96,0.400000
87,218,0.500000
87,193,0.100000
87,88,0.200000
87,93,0.100000
87,160,0.075000
87,245,0.050000
87,251,0.500000
87,246,0.100000
87,23,0.050000
87,267,0.050000
87,283,0.300000
88,79,0.100000
88,96,0.400000
88,135,0.300000
88,56,0.400000
88,218,0.200000
88,87,0.200000
88,251,0.500000
88,246,0.400000
88,283,0.700000
88,193,0.200000
88,93,0.200000
89,285,0.400000
89,288,0.300000
89,289,0.400000
89,70,0.100000
89,279,0.075000
89,115,0.300000
89,290,0.075000
89,291,0.050000
89,293,0.100000
90,187,0.050000
90,18,0.050000
90,162,0.050000
90,242,0.800000
90,196,0.075000
90,107,0.075000
90,212,0.100000
90,101,0.100000
90,233,0.075000
90,198,0.075000
90,146,0.050000
90,257,0.075000
90,245,0.050000
90,133,0.050000
90,255,0.050000
90,59,0.050000
91,52,0.075000
91,94,0.100000
91,80,0.400000
91,113,0.050000
91,78,0.075000
91,149,0.050000
91,141,0.075000
91,114,0.075000
91,17,0.075000
91,14,0.075000
91,27,0.075000
91,163,0.100000
91,81,0.075000
91,120,0.100000
91,66,0.500000
91,69,0.075000
91,112,0.075000
91,199,0.075000
91,136,0.300000
91,74,0.100000
91,191,0.050000
91,108,0.050000
91,123,0.100000
91,79,0.050000
91,32,0.050000
91,144,0.200000
91,3,0.050000
91,6,0.050000
91,206,0.075000
91,180,0.050000
91,84,0.050000
91,50,0.050000
91,54,0.050000
91,102,0.075000
91,100,0.200000
91,72,0.050000
91,92,0.050000
91,150,0.050000
91,65,0.050000
91,122,0.200000
91,213,0.075000
91,160,0.200000
91,31,0.050000
91,44,0.050000
91,158,0.050000
91,36,0.075000
91,139,0.050000
91,187,0.050000
91,129,0.075000
91,46,0.050000
91,137,0.200000
91,185,0.050000
91,259,0.075000
91,261,0.050000
91,175,0.075000
91,29,0.075000
91,219,0.075000
91,221,0.050000
91,172,0.050000
91,8,0.050000
91,228,0.075000
91,167,0.050000
91,33,0.075000
91,159,0.050000
91,277,0.100000
91,51,0.075000
91,1,0.075000
91,12,0.050000
91,257,0.075000
91,236,0.050000
91,34,0.300000
91,106,0.075000
91,5,0.050000
92,26,0.400000
92,130,0.200000
92,3,0.050000
92,103,0.050000
92,9,0.300000
92,120,0.200000
92,91,0.050000
92,150,0.050000
92,204,0.050000
92,144,0.050000
92,45,0.050000
92,50,0.050000
92,180,0.050000
92,191,0.050000
92,229,0.100000
92,238,0.050000
92,136,0.075000
92,16,0.075000
93,56,0.200000
93,135,0.100000
93,96,0.200000
93,218,0.075000
93,87,0.100000
93,193,0.200000
93,251,0.100000
93,88,0.200000
93,86,0.050000
93,283,0.075000
94,102,0.100000
94,29,0.075000
94,91,0.100000
94,97,0.050000
94,74,0.300000
94,27,0.200000
94,44,0.200000
94,32,0.200000
94,14,0.075000
94,81,0.050000
94,166,0.050000
94,65,0.050000
94,9,0.075000
94,154,0.050000
94,67,0.075000
94,159,0.100000
94,189,0.050000
94,60,0.400000
94,172,0.300000
94,99,0.050000
94,241,0.050000
94,69,0.050000
94,195,0.075000
94,158,0.050000
94,200,0.075000
94,25,0.075000
94,103,0.050000
94,106,0.050000
94,80,0.075000
94,121,0.050000
94,202,0.050000
94,157,0.050000
94,160,0.050000
94,18,0.050000
94,33,0.075000
94,5,0.075000
94,23,0.050000
94,141,0.050000
94,112,0.050000
94,78,0.050000
94,79,0.050000
94,221,0.050000
94,49,0.200000
94,8,0.075000
94,13,0.075000
94,277,0.050000
94,213,0.050000
94,122,0.050000
94,248,0.050000
94,130,0.050000
94,137,0.050000
94,139,0.050000
94,1,0.050000
94,12,0.050000
95,79,0.050000
95,77,0.100000
95,142,0.075000
95,207,0.050000
95,143,0.050000
95,203,0.700000
95,224,0.400000
95,111,0.075000
95,134,0.400000
95,210,0.700000
95,170,0.500000
95,232,0.200000
95,75,0.100000
95,119,0.200000
95,76,0.100000
95,153,0.075000
95,98,0.100000
95,177,0.400000
95,53,0.050000
95,161,0.075000
95,229,0.075000
95,263,0.075000
95,258,0.050000
95,64,0.300000
95,255,0.050000
95,266,0.050000
95,286,0.075000
95,268,0.050000
95,83,0.050000
95,63,0.050000
95,282,0.050000
95,165,0.050000
95,234,0.050000
95,140,0.050000
95,182,0.050000
95,271,0.050000
96,135,0.100000
96,88,0.400000
96,87,0.400000
96,218,0.700000
96,56,0.300000
96,193,0.300000
96,93,0.200000
96,86,0.300000
96,251,0.900000
96,246,0.500000
96,23,0.075000
96,267,0.050000
96,283,0.400000
96,8,0.050000
96,74,0.050000
97,99,0.050000
97,94,0.050000
97,136,0.075000
97,132,0.050000
97,168,0.900000
97,158,0.200000
97,178,0.075000
97,103,0.500000
97,33,0.050000
97,21,0.300000
97,14,0.075000
97,181,0.300000
97,122,0.050000
97,145,0.050000
97,137,0.050000
97,192,0.100000
97,74,0.075000
97,69,0.050000
97,150,0.050000
97,139,0.075000
97,11,0.300000
97,6,0.100000
97,81,0.050000
97,120,0.200000
97,187,0.075000
97,35,0.075000
97,100,0.300000
97,195,0.400000
97,206,0.300000
97,44,0.700000
97,50,0.200000
97,105,0.500000
97,67,0.075000
97,163,0.400000
97,189,0.400000
97,15,0.075000
97,114,0.050000
97,78,0.200000
97,123,0.075000
97,27,0.075000
97,124,0.050000
97,32,0.400000
97,160,0.400000
97,245,0.075000
97,45,0.075000
97,161,0.075000
97,215,0.200000
97,46,0.050000
97,144,0.050000
97,82,0.100000
97,202,0.400000
97,65,0.050000
97,229,0.100000
97,54,0.050000
97,217,0.200000
97,125,0.075000
97,200,0.050000
97,221,0.500000
97,30,0.050000
97,199,0.050000
97,23,0.050000
97,172,0.075000
97,241,0.100000
97,31,0.050000
97,127,0.050000
97,267,0.050000
97,260,0.050000
97,275,0.200000
97,8,0.050000
97,110,0.075000
97,20,0.050000
98,111,0.200000
98,140,0.100000
98,165,0.100000
98,134,0.200000
98,203,0.300000
98,63,0.100000
98,153,0.300000
98,119,0.400000
98,232,0.050000
98,210,0.100000
98,83,0.300000
98,78,0.050000
98,177,0.300000
98,234,0.300000
98,95,0.100000
98,170,0.075000
98,64,0.400000
98,207,0.050000
98,182,0.400000
98,254,0.075000
98,76,0.200000
98,271,0.050000
98,286,0.200000
98,224,0.075000
99,113,0.050000
99,97,0.050000
99,123,0.075000
99,116,0.050000
99,120,0.050000
99,69,0.050000
99,94,0.050000
99,269,1.000000
99,209,0.075000
99,129,0.200000
99,181,0.050000
99,157,0.200000
99,150,0.075000
99,270,0.050000
99,257,0.050000
99,105,0.050000
99,46,0.200000
99,179,0.050000
100,46,0.050000
100,74,0.075000
100,187,0.050000
100,125,0.050000
100,180,0.075000
100,91,0.200000
100,105,0.050000
100,202,0.200000
100,1,0.050000
100,43,0.050000
100,160,0.200000
100,71,0.075000
100,19,0.050000
100,109,0.075000
100,66,0.050000
100,60,0.075000
100,118,0.075000
100,139,0.075000
100,103,0.400000
100,168,0.100000
100,97,0.300000
100,44,0.400000
100,37,0.050000
100,50,0.300000
100,163,0.300000
100,17,0.075000
100,33,0.050000
100,215,0.100000
100,18,0.050000
100,181,0.075000
100,123,0.300000
100,4,0.050000
100,21,0.300000
100,195,0.200000
100,213,0.075000
100,114,0.050000
100,31,0.100000
100,27,0.300000
100,209,0.050000
100,122,0.075000
100,32,0.200000
100,189,0.300000
100,78,0.200000
100,8,0.050000
100,6,0.100000
100,35,0.075000
100,28,0.200000
100,15,0.100000
100,65,0.075000
100,161,0.100000
100,250,0.050000
100,158,0.050000
100,80,0.050000
100,156,0.050000
100,16,0.050000
100,157,0.075000
100,192,0.050000
100,229,0.050000
100,273,0.050000
100,265,0.075000
100,256,0.050000
100,133,0.200000
100,108,0.050000
100,255,0.075000
100,241,0.050000
100,124,0.050000
100,203,0.075000
100,248,0.075000
100,221,0.075000
100,13,0.050000
100,152,0.050000
100,245,0.050000
100,85,0.100000
100,205,0.075000
100,260,0.050000
100,110,0.075000
100,106,0.075000
100,261,0.050000
100,275,0.050000
100,228,0.050000
100,136,0.050000
101,138,0.200000
101,194,0.100000
101,198,0.300000
101,133,0.100000
101,183,0.200000
101,212,0.700000
101,201,0.100000
101,162,0.050000
101,169,0.100000
101,196,0.500000
101,24,0.050000
101,237,0.050000
101,233,0.200000
101,149,0.500000
101,274,0.900000
101,107,0.400000
101,276,0.200000
101,105,0.050000
101,184,0.100000
101,262,0.400000
101,256,0.200000
101,161,0.050000
101,59,0.300000
101,171,0.050000
101,146,0.100000
101,147,0.050000
101,164,0.300000
101,250,0.100000
101,244,0.200000
101,209,0.075000
101,90,0.100000
101,132,0.100000
101,188,0.075000
101,281,0.050000
102,94,0.100000
102,103,0.050000
102,145,0.050000
102,190,0.050000
102,91,0.075000
102,139,0.050000
102,209,0.075000
102,16,0.050000
102,74,0.200000
102,45,0.075000
102,160,0.050000
102,181,0.050000
102,225,0.050000
102,144,0.050000
102,80,0.050000
102,117,0.050000
102,8,0.050000
102,41,0.050000
102,205,0.050000
102,25,0.075000
102,19,0.050000
102,5,0.050000
102,172,0.050000
102,122,0.050000
102,120,0.050000
102,216,0.050000
102,112,0.100000
102,236,0.050000
102,18,0.050000
102,17,0.050000
102,52,0.075000
102,184,0.050000
102,137,0.050000
102,228,0.300000
102,124,0.050000
102,43,0.050000
102,235,0.050000
103,27,0.300000
103,82,0.075000
103,71,0.075000
103,105,0.100000
103,163,0.700000
103,139,0.700000
103,97,0.500000
103,181,0.400000
103,92,0.050000
103,178,0.050000
103,102,0.050000
103,199,0.050000
103,35,0.050000
103,44,0.700000
103,74,0.200000
103,192,0.200000
103,172,0.200000
103,168,0.100000
103,81,0.050000
103,21,0.100000
103,49,0.050000
103,78,0.050000
103,46,0.050000
103,84,0.050000
103,209,0.050000
103,65,0.075000
103,189,0.400000
103,26,0.050000
103,19,0.050000
103,122,0.075000
103,136,0.100000
103,206,0.100000
103,158,0.100000
103,8,0.075000
103,43,0.200000
103,100,0.400000
103,195,0.500000
103,60,0.300000
103,166,0.075000
103,123,0.200000
103,52,0.050000
103,50,0.200000
103,118,0.200000
103,32,0.500000
103,202,0.300000
103,125,0.300000
103,204,0.200000
103,11,0.200000
103,61,0.050000
103,0,0.050000
103,218,0.075000
103,15,0.075000
103,160,0.300000
103,62,0.300000
103,37,0.050000
103,127,0.075000
103,229,0.200000
103,54,0.075000
103,25,0.050000
103,94,0.050000
103,200,0.075000
103,169,0.050000
103,159,0.050000
103,121,0.075000
103,137,0.100000
103,30,0.200000
103,267,0.075000
103,245,0.100000
103,260,0.075000
103,31,0.075000
103,20,0.200000
103,221,0.400000
103,264,0.075000
103,10,0.050000
103,248,0.100000
103,203,0.050000
103,13,0.075000
103,152,0.050000
103,85,0.075000
103,14,0.050000
103,67,0.075000
103,6,0.050000
103,110,0.075000
103,270,0.050000
103,113,0.050000
103,154,0.075000
104,171,0.050000
104,79,0.075000
104,38,0.050000
104,156,0.400000
104,183,0.100000
104,164,0.200000
104,162,0.050000
104,194,0.075000
104,47,0.075000
104,169,0.075000
104,203,0.050000
104,28,0.050000
104,133,0.050000
104,59,0.075000
104,250,0.050000
104,247,0.050000
104,196,0.050000
105,106,0.050000
105,23,0.050000
105,8,0.075000
105,103,0.100000
105,27,0.400000
105,74,0.200000
105,196,0.050000
105,162,0.050000
105,129,0.050000
105,139,0.200000
105,100,0.050000
105,5,0.050000
105,146,0.050000
105,136,0.050000
105,97,0.500000
105,44,0.050000
105,168,0.050000
105,47,0.050000
105,71,0.075000
105,209,0.100000
105,69,0.050000
105,54,0.200000
105,181,0.300000
105,166,0.400000
105,123,0.100000
105,172,0.050000
105,43,0.050000
105,16,0.050000
105,32,0.100000
105,163,0.200000
105,180,0.200000
105,81,0.050000
105,183,0.050000
105,160,0.200000
105,62,0.200000
105,267,0.400000
105,3,0.050000
105,127,0.075000
105,257,0.075000
105,197,0.200000
105,200,0.400000
105,108,0.050000
105,126,0.050000
105,144,0.300000
105,189,0.200000
105,99,0.050000
105,206,0.400000
105,275,0.075000
105,152,0.050000
105,101,0.050000
105,276,0.050000
105,274,0.050000
105,150,0.050000
105,260,0.100000
105,248,0.075000
105,31,0.075000
105,235,0.050000
105,60,0.050000
106,105,0.050000
106,20,0.050000
106,229,0.075000
106,36,0.900000
106,94,0.050000
106,46,0.050000
106,18,0.050000
106,113,0.050000
106,277,0.050000
106,157,0.075000
106,43,0.100000
106,85,0.050000
106,54,0.300000
106,180,0.075000
106,100,0.075000
106,275,0.200000
106,136,0.200000
106,235,0.075000
106,261,0.075000
106,217,0.050000
106,34,0.050000
106,91,0.075000
106,66,0.050000
106,273,0.100000
106,249,0.100000
106,272,0.050000
106,245,0.050000
106,172,0.050000
106,264,0.050000
106,145,0.100000
106,167,0.050000
107,176,0.050000
107,27,0.050000
107,181,0.050000
107,137,0.075000
107,39,0.050000
107,162,0.050000
107,187,0.050000
107,169,0.050000
107,183,0.100000
107,148,0.400000
107,247,0.050000
107,256,0.050000
107,209,0.075000
107,133,0.300000
107,161,0.100000
107,146,0.200000
107,262,0.300000
107,90,0.075000
107,101,0.400000
107,274,0.300000
107,149,0.050000
107,276,0.100000
107,212,0.100000
107,198,0.300000
107,147,0.050000
107,184,0.050000
107,196,0.075000
107,250,0.300000
107,188,0.200000
107,244,0.075000
107,59,0.075000
107,213,0.050000
107,201,0.050000
107,156,0.075000
107,194,0.100000
107,164,0.100000
107,281,0.075000
107,49,0.050000
107,138,0.075000
108,159,0.075000
108,91,0.050000
108,130,0.075000
108,84,0.050000
108,137,0.050000
108,188,0.050000
108,54,0.050000
108,117,0.075000
108,216,0.075000
108,74,0.200000
108,200,0.050000
108,272,0.050000
108,163,0.050000
108,181,0.200000
108,105,0.050000
108,25,0.075000
108,80,0.050000
108,275,0.050000
108,235,0.400000
108,241,0.075000
108,221,0.050000
108,160,0.100000
108,252,0.400000
108,267,0.400000
108,24,0.075000
108,44,0.050000
108,225,0.050000
108,172,0.100000
108,251,0.100000
108,110,0.400000
108,120,0.075000
108,166,0.050000
108,230,0.050000
108,240,0.050000
108,157,0.100000
108,133,0.400000
108,55,0.050000
108,248,0.300000
108,3,0.050000
108,260,0.050000
108,192,0.050000
108,146,0.050000
108,145,0.075000
108,129,0.300000
108,72,0.050000
108,100,0.050000
108,196,0.050000
108,274,0.050000
108,31,0.050000
108,179,0.075000
108,8,0.100000
108,85,0.400000
108,228,0.200000
108,238,0.050000
108,270,0.050000
109,141,0.050000
109,79,0.200000
109,204,0.400000
109,206,0.075000
109,50,0.400000
109,37,0.700000
109,5,0.075000
109,23,0.300000
109,78,0.075000
109,226,0.400000
109,130,0.050000
109,100,0.075000
109,159,0.400000
109,15,0.050000
109,4,0.050000
109,122,0.050000
109,202,0.050000
109,3,0.300000
109,200,0.075000
109,45,0.500000
109,181,0.200000
109,0,0.075000
109,74,0.050000
109,82,0.050000
109,180,0.050000
109,264,0.300000
109,160,0.050000
109,1,0.050000
109,270,0.200000
109,121,0.050000
109,157,0.050000
110,122,0.400000
110,118,0.050000
110,248,0.800000
110,197,0.075000
110,73,0.075000
110,120,0.300000
110,261,0.300000
110,85,0.200000
110,180,0.200000
110,251,0.200000
110,74,0.050000
110,241,0.200000
110,159,0.300000
110,108,0.400000
110,166,0.050000
110,230,0.050000
110,185,0.075000
110,41,0.050000
110,235,0.200000
110,124,0.300000
110,84,0.075000
110,215,0.700000
110,10,0.050000
110,129,0.700000
110,12,0.050000
110,16,0.050000
110,29,0.050000
110,172,0.100000
110,275,0.075000
110,277,0.075000
110,252,0.075000
110,160,0.050000
110,141,0.100000
110,269,0.050000
110,216,0.050000
110,152,0.050000
110,130,0.075000
110,267,0.050000
110,111,0.050000
110,83,0.050000
110,153,0.050000
110,203,0.100000
110,245,0.100000
110,13,0.200000
110,228,0.100000
110,189,0.050000
110,256,0.050000
110,181,0.050000
110,6,0.075000
110,217,0.050000
110,249,0.050000
110,44,0.050000
110,100,0.075000
110,157,0.050000
110,137,0.050000
110,23,0.050000
110,103,0.075000
110,50,0.050000
110,163,0.050000
110,46,0.050000
110,97,0.075000
110,262,0.050000
110,270,0.050000
110,154,0.075000
111,98,0.200000
111,140,0.200000
111,203,0.800000
111,134,0.500000
111,165,0.050000
111,75,0.050000
111,153,0.300000
111,224,0.300000
111,95,0.075000
111,170,0.300000
111,210,0.200000
111,119,0.100000
111,83,0.500000
111,76,0.300000
111,63,0.300000
111,254,0.500000
111,182,0.200000
111,234,0.100000
111,64,0.200000
111,177,0.075000
111,161,0.050000
111,110,0.050000
112,159,0.200000
112,69,0.700000
112,91,0.075000
112,179,0.075000
112,66,0.100000
112,57,0.500000
112,188,0.100000
112,192,0.075000
112,74,0.200000
112,150,0.075000
112,228,0.200000
112,54,0.075000
112,46,0.050000
112,16,0.300000
112,78,0.050000
112,227,0.300000
112,238,0.050000
112,181,0.050000
112,187,0.050000
112,175,0.050000
112,73,0.075000
112,237,0.050000
112,209,0.100000
112,267,0.100000
112,272,0.100000
112,167,0.100000
112,235,0.050000
112,172,0.100000
112,14,0.075000
112,29,0.075000
112,67,0.050000
112,259,0.200000
112,120,0.075000
112,197,0.050000
112,94,0.050000
112,146,0.050000
112,277,0.050000
112,102,0.100000
112,257,0.050000
112,85,0.200000
112,84,0.075000
112,201,0.050000
112,10,0.050000
112,216,0.050000
112,236,0.050000
112,34,0.050000
112,1,0.075000
112,136,0.050000
113,99,0.050000
113,91,0.050000
113,43,0.050000
113,79,0.200000
113,29,0.075000
113,277,0.200000
113,181,0.050000
113,226,0.400000
113,160,0.100000
113,37,0.200000
113,204,0.400000
113,50,0.500000
113,20,0.050000
113,264,0.075000
113,236,0.050000
113,106,0.050000
113,36,0.050000
113,82,0.075000
113,265,0.075000
113,273,0.200000
113,161,0.050000
113,6,0.100000
113,202,0.100000
113,3,0.100000
113,176,0.050000
113,16,0.050000
113,143,0.050000
113,198,0.050000
113,270,0.400000
113,163,0.050000
113,103,0.050000
113,237,0.050000
113,228,0.050000
113,57,0.050000
113,217,0.050000
113,215,0.050000
113,85,0.050000
113,249,0.100000
113,23,0.200000
113,295,0.500000
113,154,0.075000
114,23,0.075000
114,91,0.075000
114,154,0.075000
114,166,0.200000
114,78,0.075000
114,129,0.050000
114,168,0.050000
114,97,0.050000
114,100,0.050000
114,74,0.200000
114,52,0.050000
114,192,0.075000
114,160,0.400000
114,241,0.500000
114,242,0.050000
114,240,0.050000
114,71,0.400000
114,245,0.100000
114,152,0.075000
114,181,0.050000
114,17,0.050000
114,60,0.050000
114,199,0.050000
114,31,0.075000
114,267,0.050000
114,45,0.050000
114,180,0.500000
114,41,0.050000
114,9,0.050000
114,44,0.050000
114,209,0.050000
114,43,0.050000
114,261,0.075000
114,5,0.050000
114,10,0.075000
114,206,0.050000
114,54,0.050000
114,137,0.050000
114,216,0.300000
